actual_rul,predicted_rul,residual
286,190.21205,-95.78794860839844
285,192.37488,-92.6251220703125
284,190.87259,-93.12741088867188
283,192.11305,-90.88694763183594
282,186.54424,-95.45576477050781
281,212.2186,-68.78140258789062
280,190.46817,-89.53182983398438
279,190.40392,-88.59608459472656
278,186.78355,-91.21644592285156
277,186.23524,-90.76475524902344
276,181.02065,-94.97935485839844
275,184.99222,-90.00778198242188
274,185.15686,-88.8431396484375
273,196.00392,-76.99607849121094
272,170.68349,-101.31651306152344
271,191.19287,-79.80712890625
270,195.74419,-74.25581359863281
269,193.01036,-75.98963928222656
268,194.32487,-73.67512512207031
267,188.9309,-78.06910705566406
266,209.8958,-56.10420227050781
265,174.67027,-90.32972717285156
264,184.04778,-79.95222473144531
263,177.04175,-85.958251953125
262,184.77638,-77.22361755371094
261,200.56706,-60.43293762207031
260,184.54506,-75.45494079589844
259,200.47049,-58.529510498046875
258,185.9613,-72.0386962890625
257,186.5319,-70.46809387207031
256,198.18904,-57.81095886230469
255,196.43129,-58.56871032714844
254,177.83318,-76.16682434082031
253,189.57202,-63.427978515625
252,188.55498,-63.44502258300781
251,190.99527,-60.004730224609375
250,200.38441,-49.61558532714844
249,179.21165,-69.78834533691406
248,190.7145,-57.28550720214844
247,176.05669,-70.94331359863281
246,167.95721,-78.04278564453125
245,202.52007,-42.47993469238281
244,196.30914,-47.69085693359375
243,185.84857,-57.15142822265625
242,176.80324,-65.19676208496094
241,187.22491,-53.77508544921875
240,194.1969,-45.8031005859375
239,191.11324,-47.88676452636719
238,195.19466,-42.80534362792969
237,182.19968,-54.800323486328125
236,186.75374,-49.24626159667969
235,180.5271,-54.472900390625
234,197.2019,-36.798095703125
233,183.03761,-49.96238708496094
232,186.5705,-45.42950439453125
231,191.7223,-39.27769470214844
230,182.07501,-47.92498779296875
229,187.75223,-41.247772216796875
228,191.48174,-36.51826477050781
227,170.60223,-56.39776611328125
226,183.94762,-42.05238342285156
225,180.56865,-44.43135070800781
224,178.50475,-45.49525451660156
223,189.47318,-33.526824951171875
222,165.82344,-56.17655944824219
221,181.41095,-39.58905029296875
220,196.88087,-23.119125366210938
219,170.30328,-48.69671630859375
218,168.02373,-49.97627258300781
217,175.60216,-41.39784240722656
216,166.15923,-49.84077453613281
215,186.49593,-28.504074096679688
214,190.61974,-23.380264282226562
213,175.47739,-37.522613525390625
212,201.00835,-10.991653442382812
211,179.63533,-31.364669799804688
210,185.71529,-24.284713745117188
209,193.81055,-15.189453125
208,178.22696,-29.773040771484375
207,204.07097,-2.9290313720703125
206,206.54747,0.5474700927734375
205,187.60963,-17.390365600585938
204,196.57936,-7.4206390380859375
203,179.29759,-23.702407836914062
202,184.3457,-17.654296875
201,182.44212,-18.557876586914062
200,174.59991,-25.40008544921875
199,184.528,-14.472000122070312
198,187.12791,-10.872085571289062
197,170.93954,-26.060455322265625
196,181.8605,-14.139495849609375
195,160.0773,-34.922698974609375
194,169.48915,-24.510848999023438
193,186.16264,-6.8373565673828125
192,181.55612,-10.443878173828125
191,165.8423,-25.157699584960938
190,174.35179,-15.648208618164062
189,194.96394,5.9639434814453125
188,177.44116,-10.558837890625
187,164.16057,-22.839431762695312
186,183.35844,-2.6415557861328125
185,154.84363,-30.1563720703125
184,185.68375,1.683746337890625
183,180.9387,-2.0612945556640625
182,170.56253,-11.437469482421875
181,167.0468,-13.953201293945312
180,183.84525,3.845245361328125
179,174.3283,-4.6717071533203125
178,164.10893,-13.891067504882812
177,178.76208,1.7620849609375
176,185.05788,9.057876586914062
175,161.5277,-13.472305297851562
174,177.5625,3.5625
173,184.52184,11.521835327148438
172,166.2555,-5.7445068359375
171,188.60469,17.604690551757812
170,180.8743,10.874298095703125
169,170.88756,1.8875579833984375
168,154.02257,-13.977432250976562
167,178.45647,11.456466674804688
166,178.5872,12.587203979492188
165,155.47856,-9.521438598632812
164,169.27074,5.2707366943359375
163,184.42595,21.425949096679688
162,171.93999,9.939987182617188
161,153.42285,-7.5771484375
160,164.62013,4.6201324462890625
159,168.96887,9.9688720703125
158,170.74527,12.745269775390625
157,163.40344,6.4034423828125
156,178.7515,22.751495361328125
155,171.65468,16.654678344726562
154,150.77353,-3.226470947265625
153,146.9465,-6.053497314453125
152,168.7198,16.719802856445312
151,175.97565,24.97564697265625
150,162.56151,12.561508178710938
149,167.49117,18.491165161132812
148,172.95494,24.954940795898438
147,177.11748,30.117477416992188
146,171.96284,25.962844848632812
145,175.67592,30.675918579101562
144,150.32426,6.3242645263671875
143,166.64226,23.642257690429688
142,159.45987,17.459869384765625
141,161.20341,20.203414916992188
140,154.15459,14.154586791992188
139,176.61134,37.61134338378906
138,153.50325,15.503250122070312
137,167.79872,30.798721313476562
136,156.45967,20.459671020507812
135,159.7563,24.756301879882812
134,144.57281,10.57281494140625
133,153.80876,20.808761596679688
132,160.37086,28.370864868164062
131,174.9149,43.91490173339844
130,139.09566,9.095657348632812
129,167.24011,38.2401123046875
128,155.18367,27.183670043945312
127,151.91254,24.91253662109375
126,157.68797,31.687973022460938
125,165.47102,40.47102355957031
124,154.62247,30.622467041015625
123,155.34024,32.340240478515625
122,159.25798,37.25798034667969
121,153.5935,32.593505859375
120,147.5956,27.595596313476562
119,149.65883,30.658828735351562
118,141.45819,23.45819091796875
117,153.2516,36.25160217285156
116,139.75685,23.756851196289062
115,154.24927,39.249267578125
114,146.7211,32.721099853515625
113,144.41908,31.419082641601562
112,146.80296,34.80296325683594
111,155.36382,44.36381530761719
110,149.49608,39.49607849121094
109,141.77008,32.77008056640625
108,150.58075,42.58074951171875
107,145.62689,38.62689208984375
106,164.4384,58.43840026855469
105,142.6197,37.61970520019531
104,149.3079,45.30790710449219
103,149.70544,46.7054443359375
102,155.84317,53.843170166015625
101,139.5259,38.52589416503906
100,124.6231,24.62310028076172
99,152.37822,53.37821960449219
98,136.71158,38.711578369140625
97,149.29492,52.294921875
96,132.89792,36.897918701171875
95,115.5083,20.50830078125
94,121.65948,27.65947723388672
93,128.3318,35.33180236816406
92,131.99612,39.996124267578125
91,149.36998,58.36997985839844
90,135.70268,45.70268249511719
89,131.72244,42.722442626953125
88,125.336685,37.33668518066406
87,128.48792,41.4879150390625
86,144.7281,58.72810363769531
85,120.18907,35.18907165527344
84,101.498344,17.49834442138672
83,127.307106,44.307106018066406
82,120.22827,38.228271484375
81,135.51897,54.51896667480469
